Date,CL1,Cl2,CL3,,,,,,,
23/05/2023,72.91,72.85,72.58,,,,,,,
24/05/2023,74.34,74.29,74.01,,,,,,,
25/05/2023,71.83,71.93,71.75,,,,,,,
26/05/2023,72.67,72.76,72.57,,,,,,,
30/05/2023,69.46,69.6,69.48,,,,,,,
31/05/2023,68.09,68.24,68.14,,,,,,,
1/06/2023,70.1,70.2,70.03,,,,,,,
2/06/2023,71.74,71.84,71.64,,,,,,,
5/06/2023,72.15,72.26,72.03,,,,,,,
6/06/2023,71.74,71.85,71.63,,,,,,,
7/06/2023,72.53,72.64,72.44,,,,,,,
8/06/2023,71.29,71.44,71.31,,,,,,,
9/06/2023,70.17,70.33,70.27,,,,,,,
12/06/2023,67.12,67.29,67.3,,,,,,,
13/06/2023,69.42,69.58,69.59,,,,,,,
14/06/2023,68.27,68.46,68.49,,,,,,,
15/06/2023,70.62,70.81,70.85,,,,,,,
16/06/2023,71.78,71.93,71.92,,,,,,,
20/06/2023,70.5,71.19,71.18,,,,,,,
21/06/2023,72.53,72.52,72.34,,,,,,,
22/06/2023,69.51,69.63,69.59,,,,,,,
23/06/2023,69.16,69.32,69.32,,,,,,,
26/06/2023,69.37,69.54,69.55,,,,,,,
27/06/2023,67.7,67.9,67.99,,,,,,,
28/06/2023,69.56,69.73,69.77,,,,,,,
29/06/2023,69.86,70.02,70.04,,,,,,,
30/06/2023,70.64,70.78,70.72,,,,,,,
3/07/2023,69.79,69.91,69.8,,,,,,,
5/07/2023,71.79,71.88,71.72,,,,,,,
6/07/2023,71.8,71.79,71.56,,,,,,,
7/07/2023,73.86,73.77,73.44,,,,,,,
10/07/2023,72.99,72.95,72.7,,,,,,,
11/07/2023,74.83,74.71,74.44,,,,,,,
12/07/2023,75.75,75.54,75.25,,,,,,,
13/07/2023,76.89,76.76,76.47,,,,,,,
14/07/2023,75.42,75.32,75.05,,,,,,,
17/07/2023,74.15,74.08,73.89,,,,,,,
18/07/2023,75.75,75.66,75.42,,,,,,,
19/07/2023,75.35,75.29,75.11,,,,,,,
20/07/2023,75.63,75.65,75.43,,,,,,,
21/07/2023,77.07,76.78,76.45,,,,,,,
24/07/2023,78.74,78.4,78.02,,,,,,,
25/07/2023,79.63,79.2,78.75,,,,,,,
26/07/2023,78.78,78.4,78.01,,,,,,,
27/07/2023,80.09,79.63,79.18,,,,,,,
28/07/2023,80.58,80.18,79.76,,,,,,,
31/07/2023,81.8,81.32,80.84,,,,,,,
1/08/2023,81.37,80.92,80.46,,,,,,,
2/08/2023,79.49,79.13,78.73,,,,,,,
3/08/2023,81.55,81.08,80.61,,,,,,,
4/08/2023,82.82,82.27,81.75,,,,,,,
7/08/2023,81.94,81.49,81.02,,,,,,,
8/08/2023,82.92,82.36,81.85,,,,,,,
9/08/2023,84.4,83.69,83.07,,,,,,,
10/08/2023,82.82,82.29,81.8,,,,,,,
11/08/2023,83.19,82.57,82.02,,,,,,,
14/08/2023,82.51,81.92,81.37,,,,,,,
15/08/2023,80.99,80.5,80.05,,,,,,,
16/08/2023,79.38,79.02,78.73,,,,,,,
17/08/2023,80.39,79.9,79.51,,,,,,,
18/08/2023,81.25,80.66,80.2,,,,,,,
21/08/2023,80.72,80.12,79.76,,,,,,,
22/08/2023,80.35,79.64,79.35,,,,,,,
23/08/2023,78.89,78.59,78.28,,,,,,,
24/08/2023,79.05,78.66,78.26,,,,,,,
25/08/2023,79.83,79.49,79.09,,,,,,,
28/08/2023,80.1,79.67,79.21,,,,,,,
29/08/2023,81.16,80.68,80.17,,,,,,,
30/08/2023,81.63,81.12,80.57,,,,,,,
31/08/2023,83.63,82.96,82.26,,,,,,,
1/09/2023,85.55,84.75,83.9,,,,,,,
5/09/2023,86.69,86.01,85.21,,,,,,,
6/09/2023,87.54,86.79,85.93,,,,,,,
7/09/2023,86.87,86.15,85.32,,,,,,,
8/09/2023,87.51,86.81,86,,,,,,,
11/09/2023,87.29,86.66,85.94,,,,,,,
12/09/2023,88.84,88.16,87.36,,,,,,,
13/09/2023,88.52,87.88,87.11,,,,,,,
14/09/2023,90.16,89.61,88.81,,,,,,,
15/09/2023,90.77,90.02,88.97,,,,,,,
18/09/2023,91.48,90.58,89.26,,,,,,,
19/09/2023,91.2,90.48,89.17,,,,,,,
20/09/2023,90.28,89.66,88.34,,,,,,,
21/09/2023,89.63,88.32,87.06,,,,,,,
22/09/2023,90.03,88.35,86.76,,,,,,,
25/09/2023,89.68,88.17,86.7,,,,,,,
26/09/2023,90.39,88.78,87.22,,,,,,,
27/09/2023,93.68,91.3,89.3,,,,,,,
28/09/2023,91.71,89.59,87.75,,,,,,,
29/09/2023,90.79,88.8,86.98,,,,,,,
2/10/2023,88.82,87.17,85.62,,,,,,,
3/10/2023,89.23,87.44,85.77,,,,,,,
4/10/2023,84.22,82.55,80.98,,,,,,,
5/10/2023,82.31,80.81,79.41,,,,,,,
6/10/2023,82.79,81.28,79.83,,,,,,,
9/10/2023,86.38,84.6,83,,,,,,,
10/10/2023,85.97,84.13,82.57,,,,,,,
11/10/2023,83.49,82.07,80.92,,,,,,,
12/10/2023,82.91,81.8,80.73,,,,,,,
13/10/2023,87.69,86.35,85.08,,,,,,,
16/10/2023,86.66,85.26,84.02,,,,,,,
17/10/2023,86.66,85.44,84.3,,,,,,,
18/10/2023,88.32,87.27,86.09,,,,,,,
19/10/2023,89.37,88.37,87.06,,,,,,,
20/10/2023,88.75,88.08,86.82,,,,,,,
23/10/2023,85.49,84.42,83.4,,,,,,,
24/10/2023,83.74,82.97,82.14,,,,,,,
25/10/2023,85.39,84.69,83.86,,,,,,,
26/10/2023,83.21,82.54,81.84,,,,,,,
27/10/2023,85.54,84.7,83.84,,,,,,,
30/10/2023,82.31,81.68,80.99,,,,,,,
31/10/2023,81.02,80.5,79.96,,,,,,,
1/11/2023,80.44,80.1,79.63,,,,,,,
2/11/2023,82.46,82.16,81.7,,,,,,,
3/11/2023,80.51,80.23,79.86,,,,,,,
6/11/2023,80.82,80.6,80.32,,,,,,,
7/11/2023,77.37,77.21,76.98,,,,,,,
8/11/2023,75.33,75.31,75.12,,,,,,,
9/11/2023,75.74,75.75,75.57,,,,,,,
10/11/2023,77.17,77.15,76.93,,,,,,,
13/11/2023,78.26,78.19,77.99,,,,,,,
14/11/2023,78.26,78.17,77.98,,,,,,,
15/11/2023,76.66,76.79,76.8,,,,,,,
16/11/2023,72.9,73.09,73.19,,,,,,,
17/11/2023,75.89,76.04,76.11,,,,,,,
20/11/2023,77.6,77.83,77.9,,,,,,,
21/11/2023,77.77,77.92,77.88,,,,,,,
22/11/2023,77.1,77.25,77.23,,,,,,,
24/11/2023,75.54,75.77,75.83,,,,,,,
27/11/2023,74.86,75.09,75.22,,,,,,,
28/11/2023,76.41,76.59,76.66,,,,,,,
29/11/2023,77.86,77.99,77.98,,,,,,,
30/11/2023,75.96,76.05,75.99,,,,,,,
1/12/2023,74.07,74.25,74.31,,,,,,,
4/12/2023,73.04,73.32,73.53,,,,,,,
5/12/2023,72.32,72.53,72.7,,,,,,,
6/12/2023,69.38,69.65,69.91,,,,,,,
7/12/2023,69.34,69.59,69.81,,,,,,,
8/12/2023,71.23,71.44,71.58,,,,,,,
11/12/2023,71.32,71.56,71.76,,,,,,,
12/12/2023,68.61,68.85,69.09,,,,,,,
13/12/2023,69.47,69.72,69.98,,,,,,,
14/12/2023,71.58,71.91,72.21,,,,,,,
15/12/2023,71.43,71.78,72.05,,,,,,,
18/12/2023,72.47,72.82,73.1,,,,,,,
19/12/2023,73.44,73.94,74.21,,,,,,,
20/12/2023,74.22,74.45,74.62,,,,,,,
21/12/2023,73.89,74.06,74.18,,,,,,,
22/12/2023,73.56,73.73,73.84,,,,,,,
26/12/2023,75.57,75.71,75.79,,,,,,,
27/12/2023,74.11,74.34,74.51,,,,,,,
28/12/2023,71.77,71.97,72.14,,,,,,,
29/12/2023,71.65,71.84,72.01,,,,,,,
2/01/2024,70.38,70.62,70.82,,,,,,,
3/01/2024,72.7,72.89,73.03,,,,,,,
4/01/2024,72.19,72.36,72.46,,,,,,,
5/01/2024,73.81,73.86,73.87,,,,,,,
8/01/2024,70.77,70.92,71.02,,,,,,,
9/01/2024,72.24,72.29,72.33,,,,,,,
10/01/2024,71.37,71.44,71.5,,,,,,,
11/01/2024,72.02,72.09,72.17,,,,,,,
12/01/2024,72.68,72.79,72.88,,,,,,,
16/01/2024,72.4,72.52,72.58,,,,,,,
17/01/2024,72.56,72.48,72.46,,,,,,,
18/01/2024,74.08,73.95,73.83,,,,,,,
19/01/2024,73.41,73.25,73.12,,,,,,,
22/01/2024,75.19,74.76,74.65,,,,,,,
23/01/2024,74.37,74.27,74.16,,,,,,,
24/01/2024,75.09,74.98,74.85,,,,,,,
25/01/2024,77.36,77.19,77.01,,,,,,,
26/01/2024,78.01,77.86,77.68,,,,,,,
29/01/2024,76.78,76.67,76.55,,,,,,,
30/01/2024,77.82,77.65,77.48,,,,,,,
31/01/2024,75.85,75.71,75.56,,,,,,,
1/02/2024,73.82,73.79,73.7,,,,,,,
2/02/2024,72.28,72.3,72.28,,,,,,,
5/02/2024,72.78,72.85,72.87,,,,,,,
6/02/2024,73.31,73.37,73.35,,,,,,,
7/02/2024,73.86,73.91,73.89,,,,,,,
8/02/2024,76.22,76.19,76.04,,,,,,,
9/02/2024,76.84,76.77,76.61,,,,,,,
12/02/2024,76.92,76.82,76.65,,,,,,,
13/02/2024,77.87,77.56,77.24,,,,,,,
14/02/2024,76.64,76.36,76.11,,,,,,,
15/02/2024,78.03,77.59,77.22,,,,,,,
16/02/2024,79.19,78.46,77.98,,,,,,,
20/02/2024,78.18,77.04,76.62,,,,,,,
21/02/2024,77.91,77.31,76.78,,,,,,,
22/02/2024,78.61,77.93,77.34,,,,,,,
23/02/2024,76.49,76.08,75.62,,,,,,,
26/02/2024,77.58,77.09,76.59,,,,,,,
27/02/2024,78.87,78.23,77.64,,,,,,,
28/02/2024,78.54,77.83,77.21,,,,,,,
29/02/2024,78.26,77.45,76.81,,,,,,,
1/03/2024,79.97,79.09,78.33,,,,,,,
4/03/2024,78.74,78.17,77.61,,,,,,,
5/03/2024,78.15,77.41,76.82,,,,,,,
6/03/2024,79.13,78.41,77.78,,,,,,,
7/03/2024,78.93,78.32,77.78,,,,,,,
8/03/2024,78.01,77.5,77.03,,,,,,,
11/03/2024,77.93,77.53,77.14,,,,,,,
12/03/2024,77.56,77.25,76.9,,,,,,,
13/03/2024,79.72,79.3,78.84,,,,,,,
14/03/2024,81.26,80.74,80.19,,,,,,,
15/03/2024,81.04,80.58,80.14,,,,,,,
18/03/2024,82.72,82.16,81.61,,,,,,,
19/03/2024,83.47,82.73,82.08,,,,,,,
20/03/2024,81.68,81.27,80.78,,,,,,,
21/03/2024,81.07,80.64,80.09,,,,,,,
22/03/2024,80.63,80.17,79.61,,,,,,,
25/03/2024,81.95,81.38,80.77,,,,,,,
26/03/2024,81.62,81.04,80.43,,,,,,,
27/03/2024,81.35,80.78,80.19,,,,,,,
28/03/2024,83.17,82.42,81.67,,,,,,,
1/04/2024,83.71,82.82,81.98,,,,,,,
2/04/2024,85.15,84.22,83.29,,,,,,,
3/04/2024,85.43,84.61,83.77,,,,,,,
4/04/2024,86.59,85.81,84.96,,,,,,,
5/04/2024,86.91,86.1,85.2,,,,,,,
8/04/2024,86.43,85.53,84.64,,,,,,,
9/04/2024,85.23,84.46,83.68,,,,,,,
10/04/2024,86.21,85.44,84.63,,,,,,,
11/04/2024,85.02,84.45,83.77,,,,,,,
12/04/2024,85.66,85.08,84.4,,,,,,,
15/04/2024,85.41,84.86,84.2,,,,,,,
16/04/2024,85.36,84.83,84.22,,,,,,,
17/04/2024,82.69,82.15,81.61,,,,,,,
18/04/2024,82.73,82.1,81.52,,,,,,,
19/04/2024,83.14,82.22,81.58,,,,,,,
22/04/2024,82.85,81.9,81.21,,,,,,,
23/04/2024,83.36,82.56,81.73,,,,,,,
24/04/2024,82.81,82.09,81.35,,,,,,,
25/04/2024,83.57,82.75,81.93,,,,,,,
26/04/2024,83.85,83.13,82.35,,,,,,,
29/04/2024,82.63,82.03,81.37,,,,,,,
30/04/2024,81.93,81.28,80.61,,,,,,,
1/05/2024,79,78.44,77.85,,,,,,,
2/05/2024,78.95,78.48,77.95,,,,,,,
3/05/2024,78.11,77.76,77.35,,,,,,,
6/05/2024,78.48,78.14,77.74,,,,,,,
7/05/2024,78.38,78.06,77.68,,,,,,,
8/05/2024,78.99,78.56,78.07,,,,,,,
9/05/2024,79.26,78.8,78.31,,,,,,,
10/05/2024,78.26,77.84,77.41,,,,,,,
13/05/2024,79.12,78.6,78.08,,,,,,,
14/05/2024,78.02,77.65,77.2,,,,,,,
15/05/2024,78.63,78.16,77.68,,,,,,,
16/05/2024,79.23,78.74,78.27,,,,,,,
17/05/2024,80.06,79.58,79.12,,,,,,,
20/05/2024,79.8,79.3,78.9,,,,,,,
21/05/2024,79.26,78.66,78.28,,,,,,,
22/05/2024,77.57,77.15,76.66,,,,,,,
23/05/2024,76.87,76.46,76,,,,,,,
24/05/2024,77.72,77.23,76.71,,,,,,,
28/05/2024,79.83,79.35,78.83,,,,,,,
29/05/2024,79.23,78.8,78.34,,,,,,,
30/05/2024,77.91,77.54,77.14,,,,,,,
31/05/2024,76.99,76.73,76.4,,,,,,,
3/06/2024,74.22,74.09,73.84,,,,,,,
4/06/2024,73.25,73.06,72.75,,,,,,,
5/06/2024,74.07,73.82,73.42,,,,,,,
6/06/2024,75.55,75.24,74.81,,,,,,,
7/06/2024,75.53,75.22,74.8,,,,,,,
10/06/2024,77.74,77.33,76.82,,,,,,,
11/06/2024,77.9,77.55,77.08,,,,,,,
12/06/2024,78.5,78.15,77.68,,,,,,,
13/06/2024,78.62,78.26,77.82,,,,,,,
14/06/2024,78.45,78.05,77.55,,,,,,,
17/06/2024,80.33,79.72,79.02,,,,,,,
18/06/2024,81.57,80.71,79.99,,,,,,,
20/06/2024,82.17,81.29,80.49,,,,,,,
21/06/2024,80.73,79.96,79.15,,,,,,,
24/06/2024,81.63,80.86,80.06,,,,,,,
25/06/2024,80.83,80.07,79.32,,,,,,,
26/06/2024,80.9,80.19,79.48,,,,,,,
27/06/2024,81.74,80.83,79.98,,,,,,,
28/06/2024,81.54,80.64,79.76,,,,,,,
1/07/2024,83.38,82.32,81.33,,,,,,,
2/07/2024,82.81,81.91,81.03,,,,,,,
3/07/2024,83.88,83.02,82.13,,,,,,,
5/07/2024,83.16,82.26,81.37,,,,,,,
8/07/2024,82.33,81.52,80.69,,,,,,,
9/07/2024,81.41,80.56,79.71,,,,,,,
10/07/2024,82.1,81.07,80.07,,,,,,,
11/07/2024,82.62,81.38,80.26,,,,,,,
12/07/2024,82.21,81.02,79.96,,,,,,,
15/07/2024,81.91,80.84,79.77,,,,,,,
16/07/2024,80.76,79.71,78.67,,,,,,,
17/07/2024,82.85,81.44,80.06,,,,,,,
18/07/2024,82.82,81.3,79.96,,,,,,,
19/07/2024,80.13,78.64,77.48,,,,,,,
22/07/2024,79.78,78.4,77.33,,,,,,,
23/07/2024,76.96,75.92,75.1,,,,,,,
24/07/2024,77.59,76.58,75.79,,,,,,,
25/07/2024,78.28,77.11,76.22,,,,,,,
26/07/2024,77.16,76,75.2,,,,,,,
29/07/2024,75.81,74.8,74.11,,,,,,,
30/07/2024,74.73,73.88,73.26,,,,,,,
31/07/2024,77.91,76.84,76.05,,,,,,,
1/08/2024,76.31,75.4,74.72,,,,,,,
2/08/2024,73.52,72.59,71.95,,,,,,,
5/08/2024,72.94,72.2,71.66,,,,,,,
6/08/2024,73.2,72.34,71.7,,,,,,,
7/08/2024,75.23,74.17,73.38,,,,,,,
8/08/2024,76.19,75.04,74.26,,,,,,,
9/08/2024,76.84,75.61,74.77,,,,,,,
12/08/2024,80.06,78.46,77.37,,,,,,,
13/08/2024,78.35,76.8,75.83,,,,,,,
14/08/2024,76.98,75.84,75,,,,,,,
15/08/2024,78.16,76.99,76.09,,,,,,,
16/08/2024,76.65,75.54,74.67,,,,,,,
19/08/2024,74.37,73.66,72.99,,,,,,,
20/08/2024,74.04,73.17,72.45,,,,,,,
21/08/2024,71.93,71.3,70.81,,,,,,,
22/08/2024,73.01,72.28,71.68,,,,,,,
23/08/2024,74.83,73.93,73.25,,,,,,,
26/08/2024,77.42,76.17,75.21,,,,,,,
27/08/2024,75.53,74.46,73.62,,,,,,,
28/08/2024,74.52,73.44,72.59,,,,,,,
29/08/2024,75.91,74.67,73.73,,,,,,,
30/08/2024,73.55,72.65,71.89,,,,,,,
3/09/2024,70.34,69.59,69.04,,,,,,,
4/09/2024,69.2,68.52,68.06,,,,,,,
5/09/2024,69.15,68.5,68.08,,,,,,,
6/09/2024,67.67,66.98,66.52,,,,,,,
9/09/2024,68.71,67.91,67.31,,,,,,,
10/09/2024,65.75,65.14,64.69,,,,,,,
11/09/2024,67.31,66.6,66.08,,,,,,,
12/09/2024,68.97,68.15,67.53,,,,,,,
13/09/2024,68.65,67.75,67.09,,,,,,,
16/09/2024,70.09,69.02,68.29,,,,,,,
17/09/2024,71.19,69.96,69.17,,,,,,,
18/09/2024,70.91,69.88,69.08,,,,,,,
19/09/2024,71.95,71.16,70.26,,,,,,,
20/09/2024,71.92,71,70.1,,,,,,,
23/09/2024,70.37,69.61,69.1,,,,,,,
24/09/2024,71.56,70.84,70.33,,,,,,,
25/09/2024,69.69,69.13,68.77,,,,,,,
26/09/2024,67.67,67.19,66.89,,,,,,,
27/09/2024,68.18,67.67,67.34,,,,,,,
30/09/2024,68.17,67.77,67.5,,,,,,,
1/10/2024,69.83,69.39,69.05,,,,,,,
2/10/2024,70.1,69.69,69.36,,,,,,,
3/10/2024,73.71,73.17,72.73,,,,,,,
4/10/2024,74.38,73.68,73.1,,,,,,,
7/10/2024,77.14,76.47,75.88,,,,,,,
8/10/2024,73.57,72.98,72.54,,,,,,,
9/10/2024,73.24,72.59,72.07,,,,,,,
10/10/2024,75.85,75.11,74.53,,,,,,,
11/10/2024,75.56,74.85,74.31,,,,,,,
14/10/2024,73.83,73.24,72.81,,,,,,,
15/10/2024,70.58,70.01,69.64,,,,,,,
16/10/2024,70.39,69.82,69.43,,,,,,,
17/10/2024,70.67,70.09,69.64,,,,,,,
18/10/2024,69.22,68.69,68.29,,,,,,,
21/10/2024,70.56,70.04,69.6,,,,,,,
22/10/2024,72.09,71.74,71.31,,,,,,,
23/10/2024,70.77,70.37,70.02,,,,,,,
24/10/2024,70.19,69.84,69.52,,,,,,,
25/10/2024,71.78,71.35,70.98,,,,,,,
28/10/2024,67.38,66.98,66.67,,,,,,,
29/10/2024,67.21,66.81,66.49,,,,,,,
30/10/2024,68.61,68.18,67.82,,,,,,,
31/10/2024,69.26,68.81,68.45,,,,,,,
1/11/2024,69.49,69.08,68.76,,,,,,,
4/11/2024,71.47,71.03,70.66,,,,,,,
5/11/2024,71.99,71.56,71.18,,,,,,,
6/11/2024,71.69,71.24,70.84,,,,,,,
7/11/2024,72.36,71.96,71.57,,,,,,,
8/11/2024,70.38,70.11,69.85,,,,,,,
11/11/2024,68.04,67.92,67.75,,,,,,,
12/11/2024,68.12,67.97,67.77,,,,,,,
13/11/2024,68.43,68.26,68.01,,,,,,,
14/11/2024,68.7,68.53,68.26,,,,,,,
15/11/2024,67.02,66.92,66.72,,,,,,,
18/11/2024,69.16,69.17,68.99,,,,,,,
19/11/2024,69.39,69.24,69.02,,,,,,,
20/11/2024,68.87,68.75,68.52,,,,,,,
21/11/2024,70.1,69.77,69.47,,,,,,,
22/11/2024,71.24,70.77,70.4,,,,,,,
25/11/2024,68.94,68.58,68.31,,,,,,,
26/11/2024,68.77,68.44,68.2,,,,,,,
27/11/2024,68.72,68.35,68.07,,,,,,,
29/11/2024,68,67.72,67.48,,,,,,,
2/12/2024,68.1,67.84,67.6,,,,,,,
3/12/2024,69.94,69.54,69.24,,,,,,,
4/12/2024,68.54,68.19,67.95,,,,,,,
5/12/2024,68.3,67.96,67.72,,,,,,,
6/12/2024,67.2,66.98,66.82,,,,,,,
9/12/2024,68.37,68.09,67.9,,,,,,,
10/12/2024,68.59,68.27,68.05,,,,,,,
11/12/2024,70.29,69.87,69.52,,,,,,,
12/12/2024,70.02,69.66,69.35,,,,,,,
13/12/2024,71.29,70.82,70.39,,,,,,,
16/12/2024,70.71,70.29,69.88,,,,,,,
17/12/2024,70.08,69.65,69.26,,,,,,,
18/12/2024,70.58,70.02,69.57,,,,,,,
19/12/2024,69.91,69.38,68.95,,,,,,,
20/12/2024,69.46,69.02,68.66,,,,,,,
23/12/2024,69.24,68.81,68.47,,,,,,,
24/12/2024,70.1,69.64,69.27,,,,,,,
26/12/2024,69.62,69.23,68.91,,,,,,,
27/12/2024,70.6,70.18,69.81,,,,,,,
30/12/2024,70.99,70.53,70.16,,,,,,,
31/12/2024,71.72,71.25,70.86,,,,,,,
2/01/2025,73.13,72.5,72.01,,,,,,,
3/01/2025,73.96,73.21,72.65,,,,,,,
6/01/2025,73.56,72.92,72.4,,,,,,,
7/01/2025,74.25,73.57,73.01,,,,,,,
8/01/2025,73.32,72.67,72.16,,,,,,,
9/01/2025,73.92,73.24,72.7,,,,,,,
10/01/2025,76.57,75.75,75,,,,,,,
13/01/2025,78.82,77.3,75.9,,,,,,,
14/01/2025,77.5,76.37,75.25,,,,,,,
15/01/2025,80.04,78.71,77.24,,,,,,,
16/01/2025,78.68,77.85,76.46,,,,,,,
17/01/2025,77.88,77.39,76.16,,,,,,,
21/01/2025,75.89,75.83,75,,,,,,,
22/01/2025,75.44,74.69,73.98,,,,,,,
23/01/2025,74.62,74.02,73.44,,,,,,,
24/01/2025,74.66,73.96,73.31,,,,,,,
27/01/2025,73.17,72.5,71.87,,,,,,,
28/01/2025,73.77,72.94,72.14,,,,,,,
29/01/2025,72.62,71.98,71.32,,,,,,,
30/01/2025,72.73,72.18,71.61,,,,,,,
31/01/2025,72.53,71.98,71.38,,,,,,,
3/02/2025,73.16,72.39,71.64,,,,,,,
4/02/2025,72.7,72.34,71.87,,,,,,,
5/02/2025,71.03,70.74,70.34,,,,,,,
6/02/2025,70.61,70.37,70.07,,,,,,,
7/02/2025,71,70.74,70.42,,,,,,,
10/02/2025,72.32,72.01,71.65,,,,,,,
11/02/2025,73.32,73.08,72.76,,,,,,,
12/02/2025,71.37,71.24,71.02,,,,,,,
13/02/2025,71.29,71.14,70.88,,,,,,,
14/02/2025,70.74,70.71,70.56,,,,,,,
18/02/2025,71.85,71.83,71.58,,,,,,,
19/02/2025,72.25,72.1,71.85,,,,,,,
20/02/2025,72.57,72.48,72.29,,,,,,,
21/02/2025,70.4,70.22,69.95,,,,,,,
24/02/2025,70.7,70.45,70.13,,,,,,,
25/02/2025,68.93,68.69,68.39,,,,,,,
26/02/2025,68.62,68.3,67.95,,,,,,,
27/02/2025,70.35,69.95,69.5,,,,,,,
28/02/2025,69.76,69.34,68.87,,,,,,,
3/03/2025,68.37,68.06,67.68,,,,,,,
4/03/2025,68.26,67.7,67.2,,,,,,,
5/03/2025,66.31,65.91,65.52,,,,,,,
6/03/2025,66.36,66,65.59,,,,,,,
7/03/2025,67.04,66.75,66.36,,,,,,,
10/03/2025,66.03,65.68,65.27,,,,,,,
11/03/2025,66.25,65.93,65.53,,,,,,,
12/03/2025,67.68,67.38,66.97,,,,,,,
13/03/2025,66.55,66.27,65.89,,,,,,,
14/03/2025,67.18,66.91,66.52,,,,,,,
17/03/2025,67.58,67.37,67.03,,,,,,,
18/03/2025,66.9,66.75,66.48,,,,,,,
19/03/2025,67.16,66.91,66.62,,,,,,,
20/03/2025,68.26,68.07,67.7,,,,,,,
21/03/2025,68.28,67.89,67.46,,,,,,,
24/03/2025,69.11,68.66,68.21,,,,,,,
25/03/2025,69,68.6,68.17,,,,,,,
26/03/2025,69.65,69.21,68.73,,,,,,,
27/03/2025,69.92,69.49,69,,,,,,,
28/03/2025,69.36,68.9,68.35,,,,,,,
31/03/2025,71.48,70.95,70.32,,,,,,,
1/04/2025,71.2,70.74,70.18,,,,,,,
2/04/2025,71.71,71.23,70.61,,,,,,,
3/04/2025,66.95,66.47,65.92,,,,,,,
4/04/2025,61.99,61.65,61.26,,,,,,,
7/04/2025,60.7,60.44,60.16,,,,,,,
8/04/2025,59.58,59.1,58.66,,,,,,,
9/04/2025,62.35,61.82,61.28,,,,,,,
10/04/2025,60.07,59.63,59.18,,,,,,,
11/04/2025,61.5,60.9,60.34,,,,,,,
14/04/2025,61.53,61.05,60.59,,,,,,,
15/04/2025,61.33,60.75,60.22,,,,,,,
16/04/2025,62.47,61.83,61.24,,,,,,,
17/04/2025,64.68,64.01,63.34,,,,,,,
21/04/2025,63.08,62.41,61.68,,,,,,,
22/04/2025,64.31,63.67,62.94,,,,,,,
23/04/2025,62.27,61.63,61.04,,,,,,,
24/04/2025,62.79,62.14,61.57,,,,,,,
25/04/2025,63.02,62.33,61.74,,,,,,,
28/04/2025,62.05,61.37,60.82,,,,,,,
29/04/2025,60.42,59.84,59.4,,,,,,,
30/04/2025,58.21,57.62,57.19,,,,,,,
1/05/2025,59.24,58.68,58.24,,,,,,,
2/05/2025,58.29,57.83,57.48,,,,,,,
5/05/2025,57.13,56.75,56.46,,,,,,,
6/05/2025,59.09,58.68,58.3,,,,,,,
7/05/2025,58.07,57.7,57.34,,,,,,,
8/05/2025,59.91,59.52,59.09,,,,,,,
9/05/2025,61.02,60.58,60.07,,,,,,,
12/05/2025,61.95,61.56,61.11,,,,,,,
13/05/2025,63.67,63.25,62.74,,,,,,,
14/05/2025,63.15,62.68,62.14,,,,,,,
15/05/2025,61.62,61.15,60.66,,,,,,,
16/05/2025,62.49,61.97,61.4,,,,,,,
19/05/2025,62.69,62.14,61.49,,,,,,,
20/05/2025,62.56,62.03,61.44,,,,,,,
21/05/2025,61.57,61.03,60.52,,,,,,,
22/05/2025,61.2,60.64,60.12,,,,,,,
23/05/2025,61.53,60.93,60.39,,,,,,,
27/05/2025,60.89,60.33,59.83,,,,,,,
28/05/2025,61.84,61.2,60.62,,,,,,,
29/05/2025,60.94,60.2,59.57,,,,,,,
30/05/2025,60.79,59.79,59,,,,,,,
2/06/2025,62.52,61.54,60.72,,,,,,,
3/06/2025,63.41,62.48,61.74,,,,,,,
4/06/2025,62.85,61.89,61.11,,,,,,,
5/06/2025,63.37,62.48,61.69,,,,,,,
6/06/2025,64.58,63.63,62.73,,,,,,,
9/06/2025,65.29,64.22,63.23,,,,,,,
10/06/2025,64.98,63.91,62.94,,,,,,,
11/06/2025,68.15,66.9,65.72,,,,,,,
12/06/2025,68.04,66.64,65.38,,,,,,,
13/06/2025,72.98,71.29,69.56,,,,,,,
16/06/2025,71.77,70.25,68.72,,,,,,,
17/06/2025,74.84,73.27,71.57,,,,,,,
18/06/2025,75.14,73.5,71.76,,,,,,,
20/06/2025,74.93,73.84,72.01,,,,,,,
23/06/2025,68.51,67.27,66.28,,,,,,,
24/06/2025,64.37,63.15,62.22,,,,,,,
25/06/2025,64.92,63.46,62.35,,,,,,,
26/06/2025,65.24,63.82,62.72,,,,,,,
27/06/2025,65.52,64.07,62.9,,,,,,,
30/06/2025,65.11,63.85,62.76,,,,,,,
1/07/2025,65.45,64.15,63.07,,,,,,,
2/07/2025,67.45,66.01,64.73,,,,,,,
3/07/2025,67,65.62,64.4,,,,,,,
7/07/2025,67.93,66.49,65.2,,,,,,,
8/07/2025,68.33,66.98,65.7,,,,,,,
9/07/2025,68.38,66.97,65.64,,,,,,,
10/07/2025,66.57,65.38,64.24,,,,,,,
11/07/2025,68.45,67.04,65.77,,,,,,,
14/07/2025,66.98,65.81,64.78,,,,,,,
15/07/2025,66.52,65.37,64.37,,,,,,,
