Date,CO1,CO2,CO3,,,
31/08/2023,86.86,86.83,86.23,,,
1/09/2023,88.55,87.8,87.1,,,
4/09/2023,89,88.25,87.55,,,
5/09/2023,90.04,89.35,88.59,,,
6/09/2023,90.6,89.86,89.05,,,
7/09/2023,89.92,89.25,88.49,,,
8/09/2023,90.65,90.03,89.29,,,
11/09/2023,90.64,90.04,89.32,,,
12/09/2023,92.06,91.33,90.51,,,
13/09/2023,91.88,91.2,90.39,,,
14/09/2023,93.7,92.94,92.07,,,
15/09/2023,93.93,93.04,92.05,,,
18/09/2023,94.43,93.29,92.1,,,
19/09/2023,94.34,93.14,91.88,,,
20/09/2023,93.53,92.35,91.11,,,
21/09/2023,93.3,92.26,91.09,,,
22/09/2023,93.27,91.96,90.58,,,
25/09/2023,93.29,91.88,90.47,,,
26/09/2023,93.96,92.43,90.9,,,
27/09/2023,96.55,94.36,92.41,,,
28/09/2023,95.38,93.1,91.18,,,
29/09/2023,95.31,92.2,90.36,,,
2/10/2023,90.71,89.06,87.74,,,
3/10/2023,90.92,89.19,87.83,,,
4/10/2023,85.81,84.19,82.97,,,
5/10/2023,84.07,82.64,81.69,,,
6/10/2023,84.58,83.13,82.16,,,
9/10/2023,88.15,86.5,85.33,,,
10/10/2023,87.65,86.23,85.15,,,
11/10/2023,85.82,84.69,83.87,,,
12/10/2023,86,84.81,83.95,,,
13/10/2023,90.89,89.34,88.24,,,
16/10/2023,89.65,88.27,87.24,,,
17/10/2023,89.9,88.56,87.55,,,
18/10/2023,91.5,90.22,89.17,,,
19/10/2023,92.38,91.01,89.85,,,
20/10/2023,92.16,90.89,89.77,,,
23/10/2023,89.83,88.69,87.75,,,
24/10/2023,88.07,87.16,86.37,,,
25/10/2023,90.13,89.12,88.27,,,
26/10/2023,87.93,87.05,86.33,,,
27/10/2023,90.48,89.2,88.33,,,
30/10/2023,87.45,86.35,85.62,,,
31/10/2023,87.41,85.02,84.45,,,
1/11/2023,84.63,84.05,83.52,,,
2/11/2023,86.85,86.25,85.69,,,
3/11/2023,84.89,84.4,83.93,,,
6/11/2023,85.18,84.79,84.41,,,
7/11/2023,81.61,81.31,81.03,,,
8/11/2023,79.54,79.41,79.21,,,
9/11/2023,80.01,79.84,79.62,,,
10/11/2023,81.43,81.13,80.84,,,
13/11/2023,82.52,82.19,81.88,,,
14/11/2023,82.47,82.21,81.93,,,
15/11/2023,81.18,81.05,80.88,,,
16/11/2023,77.42,77.51,77.5,,,
17/11/2023,80.61,80.5,80.35,,,
20/11/2023,82.32,82.34,82.2,,,
21/11/2023,82.45,82.48,82.33,,,
22/11/2023,81.96,81.88,81.7,,,
23/11/2023,81.42,81.25,81.05,,,
24/11/2023,80.58,80.48,80.31,,,
27/11/2023,79.98,79.87,79.73,,,
28/11/2023,81.68,81.47,81.23,,,
29/11/2023,83.1,82.88,82.58,,,
30/11/2023,82.83,80.86,80.58,,,
1/12/2023,78.88,78.77,78.61,,,
4/12/2023,78.03,78.07,78.05,,,
5/12/2023,77.2,77.17,77.08,,,
6/12/2023,74.3,74.45,74.49,,,
7/12/2023,74.05,74.24,74.33,,,
8/12/2023,75.84,76,76.03,,,
11/12/2023,76.03,76.25,76.35,,,
12/12/2023,73.24,73.52,73.7,,,
13/12/2023,74.26,74.51,74.71,,,
14/12/2023,76.61,76.85,77.01,,,
15/12/2023,76.55,76.76,76.92,,,
18/12/2023,77.95,78.11,78.21,,,
19/12/2023,79.23,79.37,79.41,,,
20/12/2023,79.7,79.66,79.59,,,
21/12/2023,79.39,79.16,79,,,
22/12/2023,79.07,78.8,78.64,,,
26/12/2023,81.07,80.85,80.66,,,
27/12/2023,79.65,79.54,79.41,,,
28/12/2023,78.39,77.15,77.04,,,
29/12/2023,77.04,76.91,76.79,,,
2/01/2024,75.89,75.86,75.82,,,
3/01/2024,78.25,78.14,78.04,,,
4/01/2024,77.59,77.41,77.26,,,
5/01/2024,78.76,78.54,78.35,,,
8/01/2024,76.12,75.91,75.75,,,
9/01/2024,77.59,77.26,77.03,,,
10/01/2024,76.8,76.45,76.23,,,
11/01/2024,77.41,77.11,76.92,,,
12/01/2024,78.29,77.97,77.77,,,
15/01/2024,78.15,77.81,77.6,,,
16/01/2024,78.29,77.87,77.61,,,
17/01/2024,77.88,77.49,77.26,,,
18/01/2024,79.1,78.65,78.39,,,
19/01/2024,78.56,78.08,77.79,,,
22/01/2024,80.06,79.6,79.32,,,
23/01/2024,79.55,79.11,78.85,,,
24/01/2024,80.04,79.63,79.38,,,
25/01/2024,82.43,81.96,81.63,,,
26/01/2024,83.55,82.95,82.52,,,
29/01/2024,82.4,81.83,81.45,,,
30/01/2024,82.87,82.5,82.13,,,
31/01/2024,81.71,80.55,80.27,,,
1/02/2024,78.7,78.41,78.11,,,
2/02/2024,77.33,77.07,76.8,,,
5/02/2024,77.99,77.73,77.48,,,
6/02/2024,78.59,78.27,77.95,,,
7/02/2024,79.21,78.89,78.55,,,
8/02/2024,81.63,81.08,80.57,,,
9/02/2024,82.19,81.61,81.11,,,
12/02/2024,82,81.51,81.04,,,
13/02/2024,82.77,82.07,81.48,,,
14/02/2024,81.6,80.99,80.48,,,
15/02/2024,82.86,82.16,81.56,,,
16/02/2024,83.47,82.74,82.11,,,
19/02/2024,83.56,82.73,82.09,,,
20/02/2024,82.34,81.5,80.87,,,
21/02/2024,83.03,82.11,81.41,,,
22/02/2024,83.67,82.7,81.99,,,
23/02/2024,81.62,80.8,80.25,,,
26/02/2024,82.53,81.67,81.1,,,
27/02/2024,83.65,82.66,82.02,,,
28/02/2024,83.68,82.15,81.47,,,
29/02/2024,83.62,81.91,81.18,,,
1/03/2024,83.55,82.69,81.93,,,
4/03/2024,82.8,82.08,81.41,,,
5/03/2024,82.04,81.33,80.69,,,
6/03/2024,82.96,82.18,81.49,,,
7/03/2024,82.96,82.28,81.63,,,
8/03/2024,82.08,81.51,80.92,,,
11/03/2024,82.21,81.72,81.2,,,
12/03/2024,81.92,81.46,80.95,,,
13/03/2024,84.03,83.44,82.81,,,
14/03/2024,85.42,84.74,84.03,,,
15/03/2024,85.34,84.75,84.11,,,
18/03/2024,86.89,86.19,85.42,,,
19/03/2024,87.38,86.62,85.83,,,
20/03/2024,85.95,85.38,84.72,,,
21/03/2024,85.78,85.24,84.6,,,
22/03/2024,85.43,84.83,84.15,,,
25/03/2024,86.75,86.08,85.36,,,
26/03/2024,86.25,85.63,84.91,,,
27/03/2024,86.09,85.41,84.71,,,
28/03/2024,87.48,87,86.15,,,
1/04/2024,87.42,86.49,85.64,,,
2/04/2024,88.92,87.89,86.92,,,
3/04/2024,89.35,88.42,87.53,,,
4/04/2024,90.65,89.66,88.71,,,
5/04/2024,91.17,90.13,89.12,,,
8/04/2024,90.38,89.38,88.43,,,
9/04/2024,89.42,88.53,87.66,,,
10/04/2024,90.48,89.49,88.53,,,
11/04/2024,89.74,88.83,87.94,,,
12/04/2024,90.45,89.53,88.65,,,
15/04/2024,90.1,89.25,88.41,,,
16/04/2024,90.02,89.23,88.43,,,
17/04/2024,87.29,86.6,85.9,,,
18/04/2024,87.11,86.4,85.7,,,
19/04/2024,87.29,86.51,85.75,,,
22/04/2024,87,86.07,85.29,,,
23/04/2024,88.42,87.39,86.55,,,
24/04/2024,88.02,87.04,86.29,,,
25/04/2024,89.01,87.77,86.92,,,
26/04/2024,89.5,88.21,87.37,,,
29/04/2024,88.4,87.2,86.42,,,
30/04/2024,87.86,86.33,85.61,,,
1/05/2024,83.44,82.79,82.15,,,
2/05/2024,83.67,83.03,82.4,,,
3/05/2024,82.96,82.45,81.91,,,
6/05/2024,83.33,82.84,82.32,,,
7/05/2024,83.16,82.72,82.23,,,
8/05/2024,83.58,83,82.42,,,
9/05/2024,83.88,83.34,82.75,,,
10/05/2024,82.79,82.36,81.83,,,
13/05/2024,83.36,82.91,82.37,,,
14/05/2024,82.38,81.96,81.47,,,
15/05/2024,82.75,82.33,81.83,,,
16/05/2024,83.27,82.87,82.36,,,
17/05/2024,83.98,83.63,83.14,,,
20/05/2024,83.71,83.46,83.05,,,
21/05/2024,82.88,82.7,82.33,,,
22/05/2024,81.9,81.64,81.22,,,
23/05/2024,81.36,81.11,80.69,,,
24/05/2024,82.12,81.84,81.4,,,
27/05/2024,83.1,82.88,82.45,,,
28/05/2024,84.22,83.94,83.49,,,
29/05/2024,83.6,83.43,83.03,,,
30/05/2024,81.86,81.88,81.58,,,
31/05/2024,81.62,81.11,80.87,,,
3/06/2024,78.36,78.22,77.95,,,
4/06/2024,77.52,77.27,76.94,,,
5/06/2024,78.41,78.04,77.61,,,
6/06/2024,79.87,79.5,79.04,,,
7/06/2024,79.62,79.34,78.94,,,
10/06/2024,81.63,81.23,80.75,,,
11/06/2024,81.92,81.54,81.06,,,
12/06/2024,82.6,82.15,81.65,,,
13/06/2024,82.75,82.3,81.8,,,
14/06/2024,82.62,82.08,81.5,,,
17/06/2024,84.25,83.52,82.79,,,
18/06/2024,85.33,84.53,83.79,,,
19/06/2024,85.07,84.29,83.58,,,
20/06/2024,85.71,84.86,84.13,,,
21/06/2024,85.24,84.33,83.56,,,
24/06/2024,86.01,85.15,84.41,,,
25/06/2024,85.01,84.22,83.58,,,
26/06/2024,85.25,84.47,83.85,,,
27/06/2024,86.39,85.26,84.44,,,
28/06/2024,86.41,85,84.19,,,
1/07/2024,86.6,85.72,84.97,,,
2/07/2024,86.24,85.44,84.73,,,
3/07/2024,87.34,86.52,85.79,,,
4/07/2024,87.43,86.57,85.82,,,
5/07/2024,86.54,85.71,84.98,,,
8/07/2024,85.75,84.99,84.3,,,
9/07/2024,84.66,83.89,83.2,,,
10/07/2024,85.08,84.2,83.41,,,
11/07/2024,85.4,84.42,83.59,,,
12/07/2024,85.03,84.1,83.32,,,
15/07/2024,84.85,83.9,83.1,,,
16/07/2024,83.73,82.8,82.02,,,
17/07/2024,85.08,83.96,83.07,,,
18/07/2024,85.11,83.93,83.05,,,
19/07/2024,82.63,81.56,80.74,,,
22/07/2024,82.4,81.44,80.7,,,
23/07/2024,81.01,80.07,79.31,,,
24/07/2024,81.71,80.82,80.09,,,
25/07/2024,82.37,81.39,80.58,,,
26/07/2024,81.13,80.28,79.56,,,
29/07/2024,79.78,79.05,78.42,,,
30/07/2024,78.63,78.07,77.56,,,
31/07/2024,80.72,80.84,80.23,,,
1/08/2024,79.52,78.95,78.47,,,
2/08/2024,76.81,76.27,75.81,,,
5/08/2024,76.3,75.96,75.62,,,
6/08/2024,76.48,76.03,75.62,,,
7/08/2024,78.33,77.67,77.14,,,
8/08/2024,79.16,78.48,77.95,,,
9/08/2024,79.66,78.92,78.36,,,
12/08/2024,82.3,81.38,80.71,,,
13/08/2024,80.69,79.93,79.34,,,
14/08/2024,79.76,79.03,78.51,,,
15/08/2024,81.04,80.17,79.6,,,
16/08/2024,79.68,78.87,78.29,,,
19/08/2024,77.66,77.1,76.68,,,
20/08/2024,77.2,76.58,76.11,,,
21/08/2024,76.05,75.5,75.08,,,
22/08/2024,77.22,76.55,76.02,,,
23/08/2024,79.02,78.15,77.54,,,
26/08/2024,81.43,80.36,79.51,,,
27/08/2024,79.55,78.66,77.92,,,
28/08/2024,78.65,77.58,76.8,,,
29/08/2024,79.94,78.82,77.98,,,
30/08/2024,78.8,76.93,76.24,,,
2/09/2024,77.52,76.73,76.16,,,
3/09/2024,73.75,73.3,72.91,,,
4/09/2024,72.7,72.28,71.93,,,
5/09/2024,72.69,72.33,72.04,,,
6/09/2024,71.06,70.71,70.45,,,
9/09/2024,71.84,71.36,71,,,
10/09/2024,69.19,68.83,68.54,,,
11/09/2024,70.61,70.17,69.81,,,
12/09/2024,71.97,71.43,71.05,,,
13/09/2024,71.61,71.05,70.64,,,
16/09/2024,72.75,72.15,71.75,,,
17/09/2024,73.7,73.01,72.59,,,
18/09/2024,73.65,72.88,72.42,,,
19/09/2024,74.88,74.01,73.48,,,
20/09/2024,74.49,73.69,73.19,,,
23/09/2024,73.9,73.21,72.78,,,
24/09/2024,75.17,74.47,74.03,,,
25/09/2024,73.46,72.9,72.57,,,
26/09/2024,71.6,71.09,70.78,,,
27/09/2024,71.98,71.54,71.21,,,
30/09/2024,71.77,71.7,71.46,,,
1/10/2024,73.56,73.21,72.96,,,
2/10/2024,73.9,73.54,73.26,,,
3/10/2024,77.62,77.11,76.7,,,
4/10/2024,78.05,77.43,76.89,,,
7/10/2024,80.93,80.35,79.82,,,
8/10/2024,77.18,76.79,76.42,,,
9/10/2024,76.58,76.13,75.73,,,
10/10/2024,79.4,78.86,78.35,,,
11/10/2024,79.04,78.6,78.15,,,
14/10/2024,77.46,77.09,76.72,,,
15/10/2024,74.25,73.88,73.55,,,
16/10/2024,74.22,73.79,73.4,,,
17/10/2024,74.45,73.98,73.59,,,
18/10/2024,73.06,72.68,72.34,,,
21/10/2024,74.29,73.92,73.55,,,
22/10/2024,76.04,75.62,75.18,,,
23/10/2024,74.96,74.56,74.16,,,
24/10/2024,74.38,74.03,73.66,,,
25/10/2024,76.05,75.63,75.21,,,
28/10/2024,71.42,71,70.66,,,
29/10/2024,71.12,70.73,70.39,,,
30/10/2024,72.55,72.16,71.79,,,
31/10/2024,73.16,72.81,72.45,,,
1/11/2024,73.1,72.73,72.49,,,
4/11/2024,75.08,74.66,74.35,,,
5/11/2024,75.53,75.14,74.82,,,
6/11/2024,74.92,74.57,74.29,,,
7/11/2024,75.63,75.26,74.96,,,
8/11/2024,73.87,73.61,73.39,,,
11/11/2024,71.83,71.65,71.49,,,
12/11/2024,71.89,71.65,71.45,,,
13/11/2024,72.28,71.98,71.74,,,
14/11/2024,72.56,72.24,71.99,,,
15/11/2024,71.04,70.78,70.57,,,
18/11/2024,73.3,73.01,72.77,,,
19/11/2024,73.31,72.99,72.76,,,
20/11/2024,72.81,72.49,72.26,,,
21/11/2024,74.23,73.77,73.44,,,
22/11/2024,75.17,74.63,74.23,,,
25/11/2024,73.01,72.48,72.14,,,
26/11/2024,72.81,72.32,72.01,,,
27/11/2024,72.83,72.3,71.93,,,
28/11/2024,73.28,72.78,72.41,,,
29/11/2024,72.94,71.84,71.5,,,
2/12/2024,71.83,71.54,71.31,,,
3/12/2024,73.62,73.2,72.91,,,
4/12/2024,72.31,71.93,71.66,,,
5/12/2024,72.09,71.68,71.39,,,
6/12/2024,71.12,70.8,70.57,,,
9/12/2024,72.14,71.84,71.6,,,
10/12/2024,72.19,71.9,71.66,,,
11/12/2024,73.52,73.14,72.81,,,
12/12/2024,73.41,73.08,72.79,,,
13/12/2024,74.49,74.09,73.75,,,
16/12/2024,73.91,73.52,73.2,,,
17/12/2024,73.19,72.85,72.56,,,
18/12/2024,73.39,73,72.67,,,
19/12/2024,72.88,72.45,72.08,,,
20/12/2024,72.94,72.56,72.18,,,
23/12/2024,72.63,72.32,71.99,,,
24/12/2024,73.58,73.17,72.77,,,
26/12/2024,73.26,72.85,72.43,,,
27/12/2024,74.17,73.79,73.31,,,
30/12/2024,74.39,73.99,73.57,,,
31/12/2024,74.64,74.24,73.88,,,
2/01/2025,75.93,75.44,75.01,,,
3/01/2025,76.51,75.93,75.47,,,
6/01/2025,76.3,75.71,75.24,,,
7/01/2025,77.05,76.4,75.87,,,
8/01/2025,76.16,75.58,75.11,,,
9/01/2025,76.92,76.25,75.71,,,
10/01/2025,79.76,78.85,78.06,,,
13/01/2025,81.01,79.65,78.52,,,
14/01/2025,79.92,78.88,77.93,,,
15/01/2025,82.03,80.66,79.48,,,
16/01/2025,81.29,79.91,78.72,,,
17/01/2025,80.79,79.57,78.43,,,
20/01/2025,80.15,79.1,78.13,,,
21/01/2025,79.29,78.4,77.58,,,
22/01/2025,79,78.15,77.37,,,
23/01/2025,78.29,77.56,76.91,,,
24/01/2025,78.5,77.55,76.79,,,
27/01/2025,77.08,76.18,75.42,,,
28/01/2025,77.49,76.49,75.6,,,
29/01/2025,76.58,75.61,74.8,,,
30/01/2025,76.87,75.89,75.12,,,
31/01/2025,76.76,75.67,74.92,,,
3/02/2025,75.96,75.14,74.41,,,
4/02/2025,76.2,75.56,74.92,,,
5/02/2025,74.61,74.09,73.54,,,
6/02/2025,74.29,73.84,73.39,,,
7/02/2025,74.66,74.26,73.83,,,
10/02/2025,75.87,75.43,74.96,,,
11/02/2025,77,76.62,76.15,,,
12/02/2025,75.18,74.87,74.49,,,
13/02/2025,75.02,74.66,74.25,,,
14/02/2025,74.74,74.46,74.09,,,
17/02/2025,75.22,74.93,74.55,,,
18/02/2025,75.84,75.43,74.99,,,
19/02/2025,76.04,75.67,75.24,,,
20/02/2025,76.48,76.05,75.61,,,
21/02/2025,74.43,74.05,73.68,,,
24/02/2025,74.78,74.31,73.89,,,
25/02/2025,73.02,72.5,72.09,,,
26/02/2025,72.53,72.07,71.61,,,
27/02/2025,74.04,73.57,73.06,,,
28/02/2025,73.18,72.81,72.28,,,
3/03/2025,71.62,71.16,70.76,,,
4/03/2025,71.04,70.56,70.16,,,
5/03/2025,69.3,68.9,68.56,,,
6/03/2025,69.46,68.98,68.58,,,
7/03/2025,70.36,69.88,69.45,,,
10/03/2025,69.28,68.79,68.33,,,
11/03/2025,69.56,69.05,68.57,,,
12/03/2025,70.95,70.45,69.96,,,
13/03/2025,69.88,69.4,68.94,,,
14/03/2025,70.58,70.06,69.55,,,
17/03/2025,71.07,70.6,70.12,,,
18/03/2025,70.56,70.12,69.7,,,
19/03/2025,70.78,70.32,69.87,,,
20/03/2025,72,71.47,70.96,,,
21/03/2025,72.16,71.61,71.08,,,
24/03/2025,73,72.37,71.8,,,
25/03/2025,73.02,72.39,71.82,,,
26/03/2025,73.79,73.06,72.44,,,
27/03/2025,74.03,73.34,72.68,,,
28/03/2025,73.63,72.76,72.02,,,
31/03/2025,74.74,74.77,73.97,,,
1/04/2025,74.49,73.75,73.08,,,
2/04/2025,74.95,74.14,73.41,,,
3/04/2025,70.14,69.42,68.8,,,
4/04/2025,65.58,64.95,64.47,,,
7/04/2025,64.21,63.82,63.53,,,
8/04/2025,62.82,62.34,61.96,,,
9/04/2025,65.48,64.88,64.39,,,
10/04/2025,63.33,62.78,62.36,,,
11/04/2025,64.76,64.01,63.42,,,
14/04/2025,64.88,64.22,63.7,,,
15/04/2025,64.67,63.88,63.31,,,
16/04/2025,65.85,64.96,64.32,,,
17/04/2025,67.96,67,66.33,,,
21/04/2025,66.26,65.3,64.63,,,
22/04/2025,67.44,66.48,65.79,,,
23/04/2025,66.12,65.18,64.57,,,
24/04/2025,66.55,65.65,65.1,,,
25/04/2025,66.87,65.8,65.24,,,
28/04/2025,65.86,64.79,64.31,,,
29/04/2025,64.25,63.28,62.91,,,
30/04/2025,63.12,61.06,60.67,,,
1/05/2025,62.13,61.72,61.43,,,
2/05/2025,61.29,60.93,60.7,,,
5/05/2025,60.23,59.89,59.7,,,
6/05/2025,62.15,61.75,61.48,,,
7/05/2025,61.12,60.79,60.52,,,
8/05/2025,62.84,62.45,62.12,,,
9/05/2025,63.91,63.43,63.02,,,
12/05/2025,64.96,64.55,64.18,,,
13/05/2025,66.63,66.13,65.68,,,
14/05/2025,66.09,65.58,65.14,,,
15/05/2025,64.53,64.06,63.67,,,
16/05/2025,65.41,64.78,64.29,,,
19/05/2025,65.54,64.8,64.24,,,
20/05/2025,65.38,64.76,64.26,,,
21/05/2025,64.91,64.38,63.89,,,
22/05/2025,64.44,63.92,63.43,,,
23/05/2025,64.78,64.21,63.67,,,
26/05/2025,64.74,64.12,63.55,,,
27/05/2025,64.09,63.57,63.03,,,
28/05/2025,64.9,64.32,63.73,,,
29/05/2025,64.15,63.35,62.72,,,
30/05/2025,63.9,62.78,62.05,,,
2/06/2025,64.63,63.87,63.32,,,
3/06/2025,65.63,64.94,64.42,,,
4/06/2025,64.86,64.22,63.73,,,
5/06/2025,65.34,64.75,64.26,,,
6/06/2025,66.47,65.73,65.15,,,
9/06/2025,67.04,66.27,65.65,,,
10/06/2025,66.87,66.13,65.5,,,
11/06/2025,69.77,68.92,68.13,,,
12/06/2025,69.36,68.44,67.67,,,
13/06/2025,74.23,72.8,71.69,,,
16/06/2025,73.23,71.99,71.04,,,
17/06/2025,76.45,74.9,73.68,,,
18/06/2025,76.7,75.14,73.9,,,
19/06/2025,78.85,77.08,75.58,,,
20/06/2025,77.01,75.48,74.03,,,
23/06/2025,71.48,70.52,69.6,,,
24/06/2025,67.14,66.17,65.36,,,
25/06/2025,67.68,66.43,65.48,,,
26/06/2025,67.73,66.69,65.81,,,
27/06/2025,67.77,66.8,65.92,,,
30/06/2025,67.61,66.74,65.86,,,
1/07/2025,67.11,66.23,65.61,,,
2/07/2025,69.11,67.94,67.09,,,
3/07/2025,68.8,67.68,66.88,,,
4/07/2025,68.3,67.22,66.46,,,
7/07/2025,69.58,68.43,67.58,,,
8/07/2025,70.15,68.98,68.13,,,
9/07/2025,70.19,68.97,68.05,,,
10/07/2025,68.64,67.56,66.77,,,
11/07/2025,70.36,69.16,68.29,,,
14/07/2025,69.21,68.23,67.54,,,
15/07/2025,68.71,67.78,67.12,,,
16/07/2025,68.52,67.55,66.9,,,
17/07/2025,69.52,68.52,67.84,,,
18/07/2025,69.28,68.4,67.77,,,
21/07/2025,69.21,68.38,67.82,,,
22/07/2025,68.59,67.77,67.25,,,
23/07/2025,68.51,67.83,67.35,,,
24/07/2025,69.18,68.36,67.77,,,
25/07/2025,68.44,67.66,67.05,,,
28/07/2025,70.04,69.32,68.69,,,
29/07/2025,72.51,71.68,70.95,,,
30/07/2025,73.24,72.47,71.61,,,
31/07/2025,72.53,71.7,70.8,,,
1/08/2025,69.67,68.76,68.04,,,
4/08/2025,68.76,68.01,67.45,,,
5/08/2025,67.64,66.97,66.49,,,
6/08/2025,66.89,66.27,65.82,,,
7/08/2025,66.43,65.9,65.53,,,
8/08/2025,66.59,65.92,65.49,,,
11/08/2025,66.63,66.06,65.69,,,
12/08/2025,66.12,65.62,65.28,,,
13/08/2025,65.63,65.15,64.82,,,
14/08/2025,66.84,66.16,65.69,,,
15/08/2025,65.85,65.3,64.91,,,
18/08/2025,66.6,66.01,65.57,,,
19/08/2025,65.79,65.3,64.91,,,
20/08/2025,66.84,66.31,65.89,,,
21/08/2025,67.67,67.12,66.66,,,
22/08/2025,67.73,67.22,66.77,,,
25/08/2025,68.8,68.22,67.74,,,
26/08/2025,67.22,66.7,66.27,,,
27/08/2025,68.05,67.44,66.89,,,
28/08/2025,68.62,67.98,67.42,,,
29/08/2025,68.12,67.48,66.89,,,
1/09/2025,68.15,67.52,67.08,,,
2/09/2025,69.14,68.59,68.17,,,
3/09/2025,67.6,67.16,66.83,,,
4/09/2025,66.99,66.53,66.2,,,
5/09/2025,65.5,65.11,64.83,,,
8/09/2025,66.02,65.67,65.39,,,
9/09/2025,66.39,66.11,65.86,,,
10/09/2025,67.49,67.16,66.87,,,
11/09/2025,66.37,66.01,65.73,,,
12/09/2025,66.99,66.54,66.17,,,
15/09/2025,67.44,67.04,66.69,,,
16/09/2025,68.47,68.01,67.62,,,
17/09/2025,67.95,67.46,67.07,,,
18/09/2025,67.44,66.92,66.52,,,
19/09/2025,66.68,66.04,65.6,,,
22/09/2025,66.57,65.97,65.56,,,
23/09/2025,67.63,66.97,66.5,,,
24/09/2025,69.31,68.46,67.88,,,
25/09/2025,69.42,68.58,68.03,,,
26/09/2025,70.13,69.22,68.65,,,
29/09/2025,67.97,67.09,66.67,,,
30/09/2025,67.02,66.03,65.62,,,
1/10/2025,65.35,65,64.75,,,
2/10/2025,64.11,63.81,63.63,,,
3/10/2025,64.53,64.16,63.94,,,
6/10/2025,65.47,65.07,64.82,,,
7/10/2025,65.45,64.94,64.62,,,
8/10/2025,66.25,65.68,65.33,,,
9/10/2025,65.22,64.74,64.45,,,
10/10/2025,62.73,62.28,62.06,,,
13/10/2025,63.32,62.94,62.75,,,
14/10/2025,62.39,62.02,61.86,,,
15/10/2025,61.91,61.63,61.51,,,
16/10/2025,61.06,60.79,60.67,,,
17/10/2025,61.29,61.1,61.04,,,
20/10/2025,61.01,60.88,60.86,,,
21/10/2025,61.32,61.03,60.94,,,
22/10/2025,62.59,62.23,62.07,,,
23/10/2025,65.99,65.29,64.67,,,
24/10/2025,65.94,65.2,64.57,,,
27/10/2025,65.62,64.9,64.32,,,
28/10/2025,64.4,63.83,63.45,,,
29/10/2025,64.92,64.32,63.89,,,
30/10/2025,65,64.37,63.89,,,
31/10/2025,65.07,64.77,64.2,,,
3/11/2025,64.89,64.44,64.17,,,
4/11/2025,64.44,64.07,63.86,,,
5/11/2025,63.52,63.24,63.09,,,
6/11/2025,63.38,63.07,62.9,,,
7/11/2025,63.63,63.39,63.25,,,
10/11/2025,64.06,63.82,63.69,,,
11/11/2025,65.16,64.87,64.7,,,
12/11/2025,62.71,62.45,62.31,,,
13/11/2025,63.01,62.64,62.43,,,
14/11/2025,64.39,63.92,63.62,,,
17/11/2025,64.2,63.76,63.48,,,
18/11/2025,64.89,64.43,64.11,,,
19/11/2025,63.51,63,62.65,,,
20/11/2025,63.38,62.8,62.41,,,
21/11/2025,62.56,61.94,61.6,,,
24/11/2025,63.37,62.72,62.36,,,
25/11/2025,62.48,61.8,61.48,,,
26/11/2025,63.13,62.54,62.17,,,
27/11/2025,63.34,62.87,62.49,,,
28/11/2025,63.2,62.38,61.97,,,
1/12/2025,63.17,62.78,62.54,,,
2/12/2025,62.45,62.05,61.82,,,
3/12/2025,62.67,62.28,62.06,,,
4/12/2025,63.26,62.86,62.61,,,
5/12/2025,63.75,63.39,63.14,,,
8/12/2025,62.49,62.15,61.93,,,
9/12/2025,61.94,61.65,61.47,,,
10/12/2025,62.21,61.87,61.65,,,
11/12/2025,61.28,61.06,60.9,,,
12/12/2025,61.12,60.84,60.65,,,
15/12/2025,60.56,60.3,60.17,,,
16/12/2025,58.92,58.67,58.57,,,
17/12/2025,59.68,59.4,59.25,,,
18/12/2025,59.82,59.5,59.36,,,
19/12/2025,60.47,60.05,59.83,,,
22/12/2025,62.07,61.58,61.29,,,
23/12/2025,62.38,61.87,61.54,,,
24/12/2025,62.24,61.8,61.5,,,
26/12/2025,60.64,60.24,59.97,,,
29/12/2025,61.94,61.49,61.15,,,
30/12/2025,61.92,61.33,61.03,,,
31/12/2025,60.85,60.49,60.32,,,
2/01/2026,60.75,60.43,60.28,,,
5/01/2026,61.76,61.37,61.16,,,
6/01/2026,60.7,60.31,60.1,,,
7/01/2026,59.96,59.58,59.4,,,
8/01/2026,61.99,61.49,61.22,,,
9/01/2026,63.34,62.79,62.47,,,
12/01/2026,63.87,63.22,62.85,,,
13/01/2026,65.47,64.75,64.29,,,
14/01/2026,66.52,65.83,65.36,,,
15/01/2026,63.76,63.08,62.7,,,
16/01/2026,64.13,63.46,63.05,,,
19/01/2026,63.94,63.22,62.81,,,
20/01/2026,64.92,64.19,63.76,,,
21/01/2026,65.24,64.53,64.13,,,
22/01/2026,64.06,63.34,62.97,,,
23/01/2026,65.88,65.07,64.56,,,
26/01/2026,65.59,64.77,64.31,,,
27/01/2026,67.57,66.59,65.96,,,
28/01/2026,68.4,67.37,66.74,,,
29/01/2026,70.71,69.59,68.88,,,
30/01/2026,70.69,69.32,68.61,,,
2/02/2026,66.3,65.57,64.99,,,
3/02/2026,67.33,66.68,66.16,,,
4/02/2026,69.46,68.75,68.15,,,
5/02/2026,67.55,66.98,66.49,,,
6/02/2026,68.05,67.47,67,,,
9/02/2026,69.04,68.42,67.93,,,
10/02/2026,68.8,68.11,67.61,,,
11/02/2026,69.4,68.75,68.25,,,
12/02/2026,67.52,66.91,66.46,,,
13/02/2026,67.75,67.09,66.6,,,
16/02/2026,68.65,67.97,67.45,,,
17/02/2026,67.42,66.87,66.42,,,
18/02/2026,70.35,69.77,69.21,,,
