Date,GC1,GC2,GC3,,,
24/10/2023,1975,1986.1,2006.1,,,
25/10/2023,1984.1,1994.9,2015,,,
26/10/2023,1987.2,1997.4,2017.6,,,
27/10/2023,1988.6,1998.5,2018.7,,,
30/10/2023,2005.6,2026,2045.5,,,
31/10/2023,1994.3,2014.6,2034.1,,,
1/11/2023,1987.5,2007.8,2027.1,,,
2/11/2023,1993.5,2013.9,2033.3,,,
3/11/2023,1999.2,2019.6,2039.1,,,
6/11/2023,1988.6,2009,2028.4,,,
7/11/2023,1973.5,1993.8,2013.2,,,
8/11/2023,1957.8,1978.1,1997.4,,,
9/11/2023,1969.8,1989.9,2009.2,,,
10/11/2023,1937.7,1957.7,1976.8,,,
13/11/2023,1950.2,1970.2,1989.4,,,
14/11/2023,1966.5,1986.4,2005.6,,,
15/11/2023,1964.3,1984.3,2003.6,,,
16/11/2023,1987.3,2007.5,2026.9,,,
17/11/2023,1984.7,2004.8,2024.2,,,
20/11/2023,1980.3,2000.4,2019.6,,,
21/11/2023,2001.6,2021.8,2041,,,
22/11/2023,1992.8,2013.2,2032.4,,,
24/11/2023,2003,2023.5,2042.8,,,
27/11/2023,2012.4,2033,2052.3,,,
28/11/2023,2040,2060.2,2079.6,,,
29/11/2023,2047.1,2067.1,2086.6,,,
30/11/2023,2038.1,2057.2,2076.7,,,
1/12/2023,2071,2089.7,2109.2,,,
4/12/2023,2024.1,2042.2,2061.6,,,
5/12/2023,2018.5,2036.3,2055.7,,,
6/12/2023,2030.5,2047.9,2067.3,,,
7/12/2023,2029.9,2046.4,2065.8,,,
8/12/2023,1998.3,2014.5,2033.9,,,
11/12/2023,1978,1993.7,2013,,,
12/12/2023,1977.8,1993.2,2012.5,,,
13/12/2023,1982.3,1997.3,2016.7,,,
14/12/2023,2030.2,2044.9,2064.2,,,
15/12/2023,2021.1,2035.7,2055.2,,,
18/12/2023,2026.3,2040.5,2060.1,,,
19/12/2023,2038.4,2052.1,2071.8,,,
20/12/2023,2034.5,2047.7,2067.3,,,
21/12/2023,2039.1,2051.3,2071,,,
22/12/2023,2057.1,2069.1,2088.8,,,
26/12/2023,2058.2,2069.8,2089.6,,,
27/12/2023,2081.9,2093.1,2112.9,,,
28/12/2023,2083.5,2103.5,2123.1,,,
29/12/2023,2071.8,2091.8,2111.3,,,
2/01/2024,2073.4,2093.5,2113.1,,,
3/01/2024,2042.8,2062.7,2082.1,,,
4/01/2024,2050,2069.9,2089.5,,,
5/01/2024,2049.8,2069.7,2089.3,,,
8/01/2024,2033.5,2053.4,2072.8,,,
9/01/2024,2033,2053,2072.4,,,
10/01/2024,2027.8,2047.8,2067.2,,,
11/01/2024,2019.2,2039,2058.3,,,
12/01/2024,2051.6,2071.4,2090.6,,,
16/01/2024,2030.2,2049.9,2069.2,,,
17/01/2024,2006.5,2026,2045.4,,,
18/01/2024,2021.6,2041.1,2060.6,,,
19/01/2024,2029.3,2048.6,2068.1,,,
22/01/2024,2022.2,2041.6,2061,,,
23/01/2024,2025.8,2045.2,2064.7,,,
24/01/2024,2016,2035.2,2054.7,,,
25/01/2024,2017.8,2036.8,2056.3,,,
26/01/2024,2017.3,2036.1,2055.6,,,
29/01/2024,2025.4,2044.6,2064.2,,,
30/01/2024,2031.5,2050.9,2070.5,,,
31/01/2024,2048.4,2067.4,2087,,,
1/02/2024,2053,2071.1,2090.6,,,
2/02/2024,2036.1,2053.7,2073.4,,,
5/02/2024,2025.7,2042.9,2062.7,,,
6/02/2024,2034.5,2051.4,2071.2,,,
7/02/2024,2035.2,2051.7,2071.5,,,
8/02/2024,2032.2,2047.9,2067.8,,,
9/02/2024,2023.3,2038.7,2058.6,,,
12/02/2024,2018.2,2033,2053,,,
13/02/2024,1992.9,2007.2,2027.1,,,
14/02/2024,1990.3,2004.3,2024,,,
15/02/2024,2002.1,2014.9,2034.7,,,
16/02/2024,2011.5,2024.1,2043.9,,,
20/02/2024,2027.5,2039.8,2059.6,,,
21/02/2024,2022.3,2034.3,2054,,,
22/02/2024,2019.7,2030.7,2050.5,,,
23/02/2024,2038.6,2049.4,2069.3,,,
26/02/2024,2028.5,2038.9,2058.8,,,
27/02/2024,2034,2044.1,2064.1,,,
28/02/2024,2042.7,2062.7,2081.3,,,
29/02/2024,2054.7,2074.6,2093.1,,,
1/03/2024,2095.7,2116,2134.6,,,
4/03/2024,2126.3,2146.8,2165.5,,,
5/03/2024,2141.9,2162.5,2181.4,,,
6/03/2024,2158.2,2178.8,2197.6,,,
7/03/2024,2165.2,2185.9,2204.7,,,
8/03/2024,2185.5,2206.3,2225.3,,,
11/03/2024,2188.6,2210,2229.3,,,
12/03/2024,2166.1,2187.7,2207,,,
13/03/2024,2180.8,2202.4,2222,,,
14/03/2024,2167.5,2189.1,2208.6,,,
15/03/2024,2161.5,2183.1,2202.6,,,
18/03/2024,2164.3,2185.9,2205.6,,,
19/03/2024,2159.7,2181.2,2200.8,,,
20/03/2024,2161,2182.4,2201.9,,,
21/03/2024,2184.7,2206.5,2226.1,,,
22/03/2024,2160,2181.6,2201.2,,,
25/03/2024,2176.4,2198.2,2217.7,,,
26/03/2024,2177.2,2199.2,2218.9,,,
27/03/2024,2190.6,2212.7,2232.4,,,
28/03/2024,2217.4,2238.4,2258.4,,,
1/04/2024,2236.5,2257.1,2277.5,,,
2/04/2024,2261,2281.8,2302.4,,,
3/04/2024,2294.4,2315,2335.9,,,
4/04/2024,2288.8,2308.5,2329.4,,,
5/04/2024,2325.7,2345.4,2366.6,,,
8/04/2024,2331.7,2351,2372.3,,,
9/04/2024,2343.5,2362.4,2383.9,,,
10/04/2024,2329.6,2348.4,2370.1,,,
11/04/2024,2354.8,2372.7,2394.6,,,
12/04/2024,2356.2,2374.1,2396.3,,,
15/04/2024,2365.8,2383,2405.1,,,
16/04/2024,2390.8,2407.8,2430,,,
17/04/2024,2371.7,2388.4,2410.5,,,
18/04/2024,2382.3,2398,2420.1,,,
19/04/2024,2398.4,2413.8,2436.1,,,
22/04/2024,2332.2,2346.4,2368.1,,,
23/04/2024,2327.7,2342.1,2363.7,,,
24/04/2024,2324.5,2338.4,2360.3,,,
25/04/2024,2329.8,2342.5,2364.5,,,
26/04/2024,2334.8,2347.2,2369.3,,,
29/04/2024,2357.7,2379.8,2402.2,,,
30/04/2024,2302.9,2324.7,2346.5,,,
1/05/2024,2311,2332.9,2354.9,,,
2/05/2024,2309.6,2331.6,2353.6,,,
3/05/2024,2308.6,2330.6,2352.7,,,
6/05/2024,2331.2,2353.4,2375.9,,,
7/05/2024,2324.2,2346.6,2369.1,,,
8/05/2024,2322.3,2344.8,2367.3,,,
9/05/2024,2340.3,2362.7,2385.1,,,
10/05/2024,2375,2397.7,2420.4,,,
13/05/2024,2343,2365.7,2388.3,,,
14/05/2024,2359.9,2382.5,2404.8,,,
15/05/2024,2394.9,2417.6,2440,,,
16/05/2024,2385.5,2408.3,2431,,,
17/05/2024,2417.4,2440.4,2463.4,,,
20/05/2024,2438.5,2461.7,2485.1,,,
21/05/2024,2425.9,2449.1,2472.3,,,
22/05/2024,2392.9,2415.7,2438.8,,,
23/05/2024,2337.2,2359.7,2382.7,,,
24/05/2024,2334.5,2356.9,2379.9,,,
28/05/2024,2356.5,2379.3,2402.5,,,
29/05/2024,2341.2,2364.1,2387.2,,,
30/05/2024,2342.9,2366.5,2389.3,,,
31/05/2024,2322.9,2345.8,2368.5,,,
3/06/2024,2346.6,2369.3,2392,,,
4/06/2024,2325.5,2347.4,2369.7,,,
5/06/2024,2354.1,2375.5,2398.1,,,
6/06/2024,2370.3,2390.9,2413.7,,,
7/06/2024,2305.2,2325,2347.6,,,
10/06/2024,2307.7,2327,2349.6,,,
11/06/2024,2307.5,2326.6,2349.1,,,
12/06/2024,2336,2354.8,2377.5,,,
13/06/2024,2300.2,2318,2340.6,,,
14/06/2024,2331.4,2349.1,2371.9,,,
17/06/2024,2312.4,2329,2351.8,,,
18/06/2024,2330.4,2346.9,2369.5,,,
20/06/2024,2353.8,2369,2391.8,,,
21/06/2024,2316.4,2331.2,2353.9,,,
24/06/2024,2330,2344.4,2367.2,,,
25/06/2024,2316.6,2330.8,2353.5,,,
26/06/2024,2299.2,2313.2,2335.9,,,
27/06/2024,2336.6,2359.3,2382.4,,,
28/06/2024,2339.6,2362.5,2385.6,,,
1/07/2024,2338.9,2361.9,2385.3,,,
2/07/2024,2333.4,2356.4,2379.9,,,
3/07/2024,2369.4,2392.6,2416.3,,,
5/07/2024,2397.7,2421.1,2445,,,
8/07/2024,2363.5,2387,2411,,,
9/07/2024,2367.9,2391.2,2415.2,,,
10/07/2024,2379.7,2403.2,2427.2,,,
11/07/2024,2421.9,2445.6,2469.9,,,
12/07/2024,2420.7,2444.5,2469,,,
15/07/2024,2428.9,2452.9,2477.3,,,
16/07/2024,2467.8,2492,2516.7,,,
17/07/2024,2459.9,2484.3,2509,,,
18/07/2024,2456.4,2480.8,2505.4,,,
19/07/2024,2399.1,2423,2446.8,,,
22/07/2024,2394.7,2418.4,2442.1,,,
23/07/2024,2407.3,2431,2455.2,,,
24/07/2024,2415.7,2439.6,2464,,,
25/07/2024,2353.5,2376.6,2399.9,,,
26/07/2024,2381,2404.5,2427.9,,,
29/07/2024,2377.8,2401.8,2425.5,,,
30/07/2024,2405,2428.4,2451.9,,,
31/07/2024,2426.5,2449.3,2473,,,
1/08/2024,2435,2457.1,2480.8,,,
2/08/2024,2425.7,2447.3,2469.8,,,
5/08/2024,2401.7,2422.6,2444.4,,,
6/08/2024,2389.1,2409.3,2431.6,,,
7/08/2024,2390.5,2410.3,2432.4,,,
8/08/2024,2422.2,2440.8,2463.3,,,
9/08/2024,2432.1,2450.4,2473.4,,,
12/08/2024,2462.4,2480.8,2504,,,
13/08/2024,2466.7,2484.9,2507.8,,,
14/08/2024,2439.4,2457.1,2479.7,,,
15/08/2024,2453.1,2469.4,2492.4,,,
16/08/2024,2498.6,2514.5,2537.8,,,
19/08/2024,2501.8,2518.1,2541.3,,,
20/08/2024,2511.3,2527.4,2550.6,,,
21/08/2024,2508.4,2524.1,2547.5,,,
22/08/2024,2478.9,2493.5,2516.7,,,
23/08/2024,2508.4,2522.6,2546.3,,,
26/08/2024,2517.7,2531.4,2555.2,,,
27/08/2024,2516,2529.3,2552.9,,,
28/08/2024,2501,2514.3,2537.8,,,
29/08/2024,2536.7,2560.3,2582.7,,,
30/08/2024,2504.5,2527.6,2549.8,,,
3/09/2024,2499.7,2523,2545,,,
4/09/2024,2502.7,2526,2547.7,,,
5/09/2024,2519.7,2543.1,2564.8,,,
6/09/2024,2501.5,2524.6,2546,,,
9/09/2024,2509.3,2532.7,2554.2,,,
10/09/2024,2519.5,2543.1,2564.8,,,
11/09/2024,2519,2542.4,2564.3,,,
12/09/2024,2557.1,2580.6,2602.9,,,
13/09/2024,2586.8,2610.7,2632.9,,,
16/09/2024,2585.2,2608.9,2630.8,,,
17/09/2024,2568.9,2592.4,2614.2,,,
18/09/2024,2574.9,2598.6,2620.6,,,
19/09/2024,2590.9,2614.6,2636.4,,,
20/09/2024,2622.4,2646.2,2668.2,,,
23/09/2024,2628.6,2652.5,2674.4,,,
24/09/2024,2653,2677,2698.9,,,
25/09/2024,2660.7,2684.7,2706.6,,,
26/09/2024,2670.4,2694.9,2717,,,
27/09/2024,2644.3,2668.1,2689.9,,,
30/09/2024,2636.1,2659.4,2681.3,,,
1/10/2024,2667.3,2690.3,2712.5,,,
2/10/2024,2647.1,2669.7,2692,,,
3/10/2024,2657.1,2679.2,2701.6,,,
4/10/2024,2645.8,2667.8,2690.7,,,
7/10/2024,2644.8,2666,2689.1,,,
8/10/2024,2615,2635.4,2658.2,,,
9/10/2024,2606,2626,2648.8,,,
10/10/2024,2620.6,2639.3,2662.6,,,
11/10/2024,2657.6,2676.3,2699.7,,,
14/10/2024,2647.8,2665.6,2689,,,
15/10/2024,2661.4,2678.9,2702.4,,,
16/10/2024,2674,2691.3,2714.9,,,
17/10/2024,2691,2707.5,2731.4,,,
18/10/2024,2713.7,2730,2754.3,,,
21/10/2024,2723.1,2738.9,2763.4,,,
22/10/2024,2744.2,2759.8,2784.4,,,
23/10/2024,2714.4,2729.4,2753.8,,,
24/10/2024,2734.9,2748.9,2773.3,,,
25/10/2024,2740.9,2754.6,2779.1,,,
28/10/2024,2742.9,2755.9,2780.5,,,
29/10/2024,2768.4,2781.1,2805.8,,,
30/10/2024,2800.8,2825.7,2846,,,
31/10/2024,2749.3,2774,2794.5,,,
1/11/2024,2749.2,2773.9,2794.5,,,
4/11/2024,2746.2,2770.9,2791.5,,,
5/11/2024,2749.7,2774.6,2795.3,,,
6/11/2024,2676.3,2700.4,2721,,,
7/11/2024,2705.8,2730.6,2751.1,,,
8/11/2024,2694.8,2719.5,2740.1,,,
11/11/2024,2617.7,2641.7,2661.9,,,
12/11/2024,2606.3,2630.3,2650.6,,,
13/11/2024,2586.5,2610.3,2630.3,,,
14/11/2024,2572.9,2596.4,2616.3,,,
15/11/2024,2570.1,2593.6,2613.4,,,
18/11/2024,2614.6,2638.2,2658.7,,,
19/11/2024,2631,2654.6,2674.9,,,
20/11/2024,2651.7,2675.6,2696.3,,,
21/11/2024,2674.9,2699.3,2720.2,,,
22/11/2024,2712.2,2737.2,2758.5,,,
25/11/2024,2618.5,2642.6,2663.4,,,
26/11/2024,2621.3,2646.3,2667.2,,,
27/11/2024,2639.9,2664.8,2685.6,,,
29/11/2024,2657,2681,2701.9,,,
2/12/2024,2634.9,2658.5,2679.3,,,
3/12/2024,2644.7,2667.9,2688.7,,,
4/12/2024,2653.8,2676.2,2696.4,,,
5/12/2024,2626.6,2648.4,2668.8,,,
6/12/2024,2638.6,2659.6,2680.3,,,
9/12/2024,2664.9,2685.8,2706.6,,,
10/12/2024,2697.6,2718.4,2739.4,,,
11/12/2024,2733.8,2756.7,2776.6,,,
12/12/2024,2687.5,2709.4,2730.4,,,
13/12/2024,2656,2675.8,2697.3,,,
16/12/2024,2651.4,2670,2691.5,,,
17/12/2024,2644.4,2662,2683.7,,,
18/12/2024,2636.5,2653.3,2675.5,,,
19/12/2024,2592.2,2608.1,2630,,,
20/12/2024,2628.7,2645.1,2667,,,
23/12/2024,2612.3,2628.2,2650.5,,,
24/12/2024,2620,2635.5,2658.1,,,
26/12/2024,2638.8,2653.9,2677.1,,,
27/12/2024,2617.2,2631.9,2655.2,,,
30/12/2024,2618.1,2642,2667.2,,,
31/12/2024,2641,2666,2692.1,,,
2/01/2025,2669,2693.5,2718.5,,,
3/01/2025,2654.7,2679.5,2703.9,,,
6/01/2025,2647.4,2672,2695.7,,,
7/01/2025,2665.4,2690.3,2713.8,,,
8/01/2025,2672.4,2698.3,2721.8,,,
9/01/2025,2690.8,2717.1,2740.6,,,
10/01/2025,2715,2742.6,2766.4,,,
13/01/2025,2678.6,2706.1,2730.4,,,
14/01/2025,2682.3,2710.1,2734.6,,,
15/01/2025,2717.8,2743.9,2768.2,,,
16/01/2025,2750.9,2776.5,2801.4,,,
17/01/2025,2748.7,2775,2799.5,,,
21/01/2025,2759.2,2785.6,2810.4,,,
22/01/2025,2770.9,2797.4,2822.4,,,
23/01/2025,2765,2791.9,2816.9,,,
24/01/2025,2778.9,2806.6,2832.3,,,
27/01/2025,2738.4,2766.2,2792,,,
28/01/2025,2767.5,2794.6,2821,,,
29/01/2025,2769.8,2793.5,2818.7,,,
30/01/2025,2823,2845.2,2869.9,,,
31/01/2025,2812.5,2835,2859.6,,,
3/02/2025,2833.9,2857.1,2881.2,,,
4/02/2025,2853.3,2875.8,2900.7,,,
5/02/2025,2871.6,2893,2918.4,,,
6/02/2025,2856,2876.7,2902.4,,,
7/02/2025,2867.3,2887.6,2913.9,,,
10/02/2025,2914.3,2934.4,2961.3,,,
11/02/2025,2912.5,2932.6,2960.5,,,
12/02/2025,2909,2928.7,2956.4,,,
13/02/2025,2925.9,2945.4,2973.2,,,
14/02/2025,2883.6,2900.7,2928.3,,,
18/02/2025,2931.6,2949,2976.8,,,
19/02/2025,2919.4,2936.1,2963.6,,,
20/02/2025,2940,2956.1,2983.3,,,
21/02/2025,2937.6,2953.2,2980.7,,,
24/02/2025,2947.9,2963.2,2991.1,,,
25/02/2025,2904.5,2918.8,2946.8,,,
26/02/2025,2916.8,2930.6,2958.9,,,
27/02/2025,2895.9,2923.9,2949.6,,,
28/02/2025,2848.5,2876.1,2901.6,,,
3/03/2025,2901.1,2929.2,2955.2,,,
4/03/2025,2920.6,2948.8,2974.7,,,
5/03/2025,2926,2954.4,2980,,,
6/03/2025,2926.6,2955.2,2980.8,,,
7/03/2025,2914.1,2942.9,2968.3,,,
10/03/2025,2899.4,2927.5,2951.8,,,
11/03/2025,2920.9,2949,2973.8,,,
12/03/2025,2946.8,2974.8,2999.6,,,
13/03/2025,2991.3,3019.5,3044.7,,,
14/03/2025,3001.1,3028.9,3054,,,
17/03/2025,3006.1,3034.1,3059,,,
18/03/2025,3040.8,3068.9,3094.2,,,
19/03/2025,3041.2,3069.1,3094.4,,,
20/03/2025,3043.8,3071.3,3096.3,,,
21/03/2025,3021.4,3048.4,3072.9,,,
24/03/2025,3015.6,3044,3068.6,,,
25/03/2025,3025.9,3054.3,3079.3,,,
26/03/2025,3022.5,3052.3,3077,,,
27/03/2025,3061,3090.9,3115.8,,,
28/03/2025,3086.5,3114.3,3139.4,,,
31/03/2025,3122.8,3150.3,3175.2,,,
1/04/2025,3118.9,3146,3171.3,,,
2/04/2025,3139.9,3166.2,3192.3,,,
3/04/2025,3097,3121.7,3147.8,,,
4/04/2025,3012,3035.4,3060.3,,,
7/04/2025,2951.3,2973.6,2998,,,
8/04/2025,2968.4,2990.2,3015.2,,,
9/04/2025,3056.5,3079.4,3105.2,,,
10/04/2025,3155.2,3177.5,3203.8,,,
11/04/2025,3222.2,3244.6,3272.1,,,
14/04/2025,3204.8,3226.3,3253.1,,,
15/04/2025,3218.7,3240.4,3267.5,,,
16/04/2025,3326.6,3346.4,3375.1,,,
17/04/2025,3308.7,3328.4,3357.1,,,
21/04/2025,3406.2,3425.3,3454.6,,,
22/04/2025,3400.8,3419.4,3448.7,,,
23/04/2025,3276.3,3294.1,3322.6,,,
24/04/2025,3332,3348.6,3377.9,,,
25/04/2025,3282.4,3298.4,3327.2,,,
28/04/2025,3332.5,3347.7,3376.8,,,
29/04/2025,3333.6,3362.5,3389.5,,,
30/04/2025,3319.1,3347.9,3374.7,,,
1/05/2025,3222.2,3250.3,3276.5,,,
2/05/2025,3243.3,3271.7,3298.1,,,
5/05/2025,3322.3,3351.1,3378.1,,,
6/05/2025,3422.8,3452.1,3480,,,
7/05/2025,3391.9,3421.2,3449.1,,,
8/05/2025,3306,3334.7,3362.3,,,
9/05/2025,3344,3372.6,3400.2,,,
12/05/2025,3228,3256.1,3283.3,,,
13/05/2025,3247.8,3275.9,3303.5,,,
14/05/2025,3188.3,3216,3243.2,,,
15/05/2025,3226.6,3254.1,3281.2,,,
16/05/2025,3187.2,3214.4,3241.4,,,
19/05/2025,3233.5,3261.4,3288.9,,,
20/05/2025,3284.6,3312.6,3340,,,
21/05/2025,3313.5,3341.9,3370,,,
22/05/2025,3295,3323.6,3351.7,,,
23/05/2025,3365.8,3394.5,3422.9,,,
27/05/2025,3300.4,3328.3,3356.9,,,
28/05/2025,3294.9,3322.4,3350.3,,,
29/05/2025,3317.1,3343.9,3371.3,,,
30/05/2025,3288.9,3315.4,3342.6,,,
2/06/2025,3370.6,3397.2,3424.8,,,
3/06/2025,3350.2,3377.1,3404.8,,,
4/06/2025,3373.5,3399.2,3427.2,,,
5/06/2025,3350.7,3375.1,3402.9,,,
6/06/2025,3322.7,3346.6,3374.5,,,
9/06/2025,3332.1,3354.9,3382.6,,,
10/06/2025,3320.9,3343.4,3371.2,,,
11/06/2025,3321.3,3343.7,3371.4,,,
12/06/2025,3380.9,3402.4,3429.9,,,
13/06/2025,3431.2,3452.8,3480.5,,,
16/06/2025,3396.4,3417.3,3445,,,
17/06/2025,3386.6,3406.9,3434.6,,,
18/06/2025,3389.8,3408.1,3435.7,,,
20/06/2025,3368.1,3385.7,3413.2,,,
23/06/2025,3377.7,3395,3422.5,,,
24/06/2025,3317.4,3333.9,3361.4,,,
25/06/2025,3327.1,3343.1,3370.8,,,
26/06/2025,3333.5,3348,3375.7,,,
27/06/2025,3287.6,3315.3,3342.7,,,
30/06/2025,3307.7,3335.4,3362.9,,,
1/07/2025,3349.8,3377.5,3405.1,,,
2/07/2025,3359.7,3387.5,3415.2,,,
3/07/2025,3342.9,3370.9,3398.8,,,
7/07/2025,3342.8,3370.7,3398.7,,,
8/07/2025,3316.9,3344.7,3372.6,,,
9/07/2025,3321,3348.5,3376.3,,,
10/07/2025,3325.7,3353.3,3381,,,
11/07/2025,3364,3391.6,3419.5,,,
14/07/2025,3359.1,3387,3415.3,,,
15/07/2025,3336.7,3364.6,3392.9,,,
16/07/2025,3359.1,3386.9,3415.2,,,
17/07/2025,3345.3,3373.1,3401.3,,,
18/07/2025,3358.3,3385.7,3414.1,,,
21/07/2025,3406.4,3433.7,3462.9,,,
22/07/2025,3443.7,3472.1,3501.8,,,
23/07/2025,3397.6,3426.2,3455.1,,,
24/07/2025,3373.5,3402.4,3431.1,,,
25/07/2025,3335.6,3364.4,3392.5,,,
28/07/2025,3310,3338.7,3366.8,,,
29/07/2025,3324,3353.2,3381.2,,,
30/07/2025,3295.8,3325.3,3352.8,,,
31/07/2025,3293.2,3321.1,3348.6,,,
1/08/2025,3347.7,3373.2,3399.8,,,
4/08/2025,3374.4,3399.5,3426.4,,,
5/08/2025,3381.9,3407.5,3434.7,,,
6/08/2025,3380,3405.2,3433.4,,,
7/08/2025,3400.3,3425.2,3453.7,,,
8/08/2025,3439.1,3463,3491.3,,,
11/08/2025,3353.1,3376.2,3404.7,,,
12/08/2025,3348.9,3371.1,3399,,,
13/08/2025,3358.7,3380.5,3408.3,,,
14/08/2025,3335.2,3355.8,3383.2,,,
15/08/2025,3336,3355.4,3382.6,,,
18/08/2025,3331.7,3350.7,3378,,,
19/08/2025,3313.4,3331.8,3358.7,,,
20/08/2025,3343.4,3361.6,3388.5,,,
21/08/2025,3336.9,3354.3,3381.6,,,
22/08/2025,3374.4,3391.3,3418.5,,,
25/08/2025,3373.8,3390.2,3417.5,,,
26/08/2025,3388.6,3404.8,3433,,,
27/08/2025,3404.6,3420.3,3448.6,,,
28/08/2025,3445.8,3474.3,3502.3,,,
29/08/2025,3487.2,3516.1,3544.6,,,
2/09/2025,3562.9,3592.2,3620.9,,,
3/09/2025,3606.1,3635.5,3664.5,,,
4/09/2025,3577.3,3606.7,3635.8,,,
5/09/2025,3624,3653.3,3682.1,,,
8/09/2025,3648.5,3677.4,3706,,,
9/09/2025,3653.3,3682.2,3710.8,,,
10/09/2025,3653.1,3682,3710.6,,,
11/09/2025,3645,3673.6,3701.8,,,
12/09/2025,3657.3,3686.4,3715,,,
15/09/2025,3689.5,3719,3747.7,,,
16/09/2025,3695.5,3725.1,3753.9,,,
17/09/2025,3688,3717.8,3746.8,,,
18/09/2025,3648.7,3678.3,3707.1,,,
19/09/2025,3676,3705.8,3734.8,,,
22/09/2025,3744.8,3775.1,3804.5,,,
23/09/2025,3784.2,3815.7,3845.7,,,
24/09/2025,3735,3768.1,3798.1,,,
25/09/2025,3738.7,3771.1,3801.5,,,
26/09/2025,3776.2,3809,3839.6,,,
29/09/2025,3820.9,3855.2,3886.6,,,
30/09/2025,3840.8,3873.2,3904.6,,,
1/10/2025,3867.5,3897.5,3929.1,,,
2/10/2025,3839.7,3868.1,3899.1,,,
3/10/2025,3880.8,3908.9,3940.1,,,
6/10/2025,3948.5,3976.3,4008.4,,,
7/10/2025,3976.6,4004.4,4036.8,,,
8/10/2025,4043.3,4070.5,4103.5,,,
9/10/2025,3946.3,3972.6,4004.7,,,
10/10/2025,3975.9,4000.4,4032.7,,,
13/10/2025,4108.6,4133,4166.4,,,
14/10/2025,4138.7,4163.4,4196.9,,,
15/10/2025,4176.9,4201.6,4235.4,,,
16/10/2025,4280.2,4304.6,4339.2,,,
17/10/2025,4189.9,4213.3,4247.1,,,
20/10/2025,4336.4,4359.4,4394.6,,,
21/10/2025,4087.7,4109.1,4142.2,,,
22/10/2025,4044.4,4065.4,4098.6,,,
23/10/2025,4125.5,4145.6,4179.3,,,
24/10/2025,4118.4,4137.8,4171.5,,,
27/10/2025,4001.9,4019.7,4052.6,,,
28/10/2025,3966.2,3983.1,4015.5,,,
29/10/2025,3983.7,4000.7,4033.7,,,
30/10/2025,4015.9,4049.3,4079,,,
31/10/2025,3996.5,4029.5,4059,,,
3/11/2025,4014,4047.4,4077.2,,,
4/11/2025,3960.5,3993.4,4022.5,,,
5/11/2025,3992.9,4026.2,4055.7,,,
6/11/2025,3991,4024.2,4053.6,,,
7/11/2025,4009.8,4043.3,4072.8,,,
10/11/2025,4122,4156.3,4186.5,,,
11/11/2025,4116.3,4150.8,4180.9,,,
12/11/2025,4213.6,4248.8,4279.2,,,
13/11/2025,4194.5,4230.8,4261.7,,,
14/11/2025,4094.2,4129.5,4159,,,
17/11/2025,4074.5,4109.8,4139.5,,,
18/11/2025,4066.5,4101.7,4131.2,,,
19/11/2025,4082.8,4118.2,4148.3,,,
20/11/2025,4060,4095.7,4125.3,,,
21/11/2025,4079.5,4116,4144.9,,,
24/11/2025,4094.2,4130.8,4159.6,,,
25/11/2025,4140,4177.3,4206.5,,,
26/11/2025,4165.2,4202.3,4231.8,,,
28/11/2025,4218.3,4254.9,4284.8,,,
1/12/2025,4239.3,4274.8,4305.7,,,
2/12/2025,4186.6,4220.8,4251.5,,,
3/12/2025,4199.3,4232.5,4263.2,,,
4/12/2025,4211.8,4243,4273.4,,,
5/12/2025,4212.9,4243,4273.8,,,
8/12/2025,4187.2,4217.7,4248.6,,,
9/12/2025,4206.7,4236.2,4267.4,,,
10/12/2025,4196.4,4224.7,4255.6,,,
11/12/2025,4285.5,4313,4344.4,,,
12/12/2025,4300.1,4328.3,4360,,,
15/12/2025,4306.7,4335.2,4367,,,
16/12/2025,4304.5,4332.3,4363.9,,,
17/12/2025,4347.5,4373.9,4405.5,,,
18/12/2025,4339.5,4364.5,4395.9,,,
19/12/2025,4361.4,4387.3,4418.8,,,
22/12/2025,4444.6,4469.4,4501.6,,,
23/12/2025,4482.8,4505.7,4538.1,,,
24/12/2025,4480.6,4502.8,4535.1,,,
26/12/2025,4529.1,4552.7,4585.7,,,
29/12/2025,4325.1,4343.6,4375.7,,,
30/12/2025,4386.3,4418.9,4451.9,,,
31/12/2025,4341.1,4373.9,4406.9,,,
2/01/2026,4329.6,4361.9,4394.5,,,
5/01/2026,4451.5,4484.1,4516.8,,,
6/01/2026,4496.1,4529.1,4562.2,,,
7/01/2026,4462.5,4495.3,4528.1,,,
8/01/2026,4460.7,4493.9,4526.9,,,
9/01/2026,4500.9,4534.7,4567.9,,,
12/01/2026,4614.7,4649.2,4683,,,
13/01/2026,4599.1,4633.5,4667.2,,,
14/01/2026,4635.7,4670.1,4704,,,
15/01/2026,4623.7,4657.7,4691.7,,,
16/01/2026,4595.4,4629.4,4663.5,,,
20/01/2026,4765.8,4800.8,4835.7,,,
21/01/2026,4837.5,4873.1,4908.7,,,
22/01/2026,4913.4,4949.4,4985.7,,,
23/01/2026,4979.7,5017,5055,,,
26/01/2026,5082.5,5122.3,5161.9,,,
27/01/2026,5082.6,5120.6,5158.9,,,
28/01/2026,5303.6,5340.2,5380.7,,,
29/01/2026,5318.4,5354.8,5395.8,,,
30/01/2026,4713.9,4745.1,4780.7,,,
2/02/2026,4622.5,4652.6,4686.4,,,
3/02/2026,4903.7,4935,4971.4,,,
4/02/2026,4920.4,4950.8,4987.6,,,
